Id;Costes (€);Inicio Real;Nombre Centro;Tipo Trabajo;Desc. Estado;Urgencia;Especialidad;Contratista;Familia;Fecha cierre;Contrato;CCAA;Fecha Planificada;;
5000;1888,54;14/11/2024;OVIEDO;COR;Facturada;No Urgente;Sin Asignar;JOM03;PCI;06/03/2025;9;Principado de Asturias;14/11/2024;;
12595;1889,69;26/03/2025;SILLA;COR;Validada Gestor;Urgente;ELECTRICIDAD;COMSA01;ELE;13/11/2025;39;Comunidad Valenciana;26/03/2025;;
534;1890,15;02/09/2024;LAS ROZAS;COR;Facturada;No Urgente;Sin Asignar;ASIME;ELE;17/10/2024;34;Comunidad de Madrid;30/08/2024;;
11572;1896,92;07/03/2025;OFICINAS VIA AUGUSTA 36;COR;Facturada;No Urgente;ELECTRICIDAD;0;ELE;28/03/2025;0;Cataluña;07/03/2025;;
18197;1915,85;04/06/2025;BENIDORM;COR;Reabierta;Urgente;CLIMA;COMSA01;AAC;18/11/2025;39;Comunidad Valenciana;04/06/2025;;
24652;1944,01;09/09/2025;LOGROÑO;COR;Facturada;No Urgente;VARIOS;VEE01;OBC;07/10/2025;53;La Rioja;09/09/2025;;
5104;1956,5;18/11/2024;LAS PALMAS;COR;Facturada;Crítica;ACCESOS Y PUERTAS AUTOMATICAS;MON01;PUA;08/01/2025;37;Canarias;18/11/2024;;
11571;1971,96;07/03/2025;CASTELLON;COR;Reabierta;Crítica;ELECTRICIDAD;COMSA01;ELE;19/11/2025;39;Comunidad Valenciana;07/03/2025;;
2049;1974,27;19/09/2024;MOLINS DE REI;COR;Facturada;No Urgente;Sin Asignar;NWC;DEP;14/05/2025;52;Cataluña;19/09/2024;;
19267;1985,84;27/06/2025;MANACOR;COR;Facturada;No Urgente;ELECTRICIDAD;PRO01;ROT;26/09/2025;125;Islas Baleares;27/06/2025;;
1166;2000;12/09/2024;VILLAVERDE ALTO;COR;Facturada;Urgente;Sin Asignar;ELECNOR;OBC;18/11/2024;35;Comunidad de Madrid;12/09/2024;;
7057;2004,69;30/12/2024;SORIA;COR;Facturada;No Urgente;ELECTRICIDAD;ASIME;ELE;05/05/2025;34;Castilla y León;30/12/2024;;
10539;2006,43;24/02/2025;MATARO;COR;Facturada;Urgente;ALBAÑILERIA;NWC;OBC;25/02/2025;52;Cataluña;25/02/2025;;
103;2024,62;27/07/2024;BARCELONA - SAGRERA;COR;Facturada;No Urgente;ASCENSORES;CLE01;ASC;18/11/2024;7;Cataluña;26/07/2024;;
18564;2049,98;12/06/2025;CIUTADELLA;SIN;Reabierta;Urgente;CARPINTERIA;PRO01;OBC;03/10/2025;126;Islas Baleares;12/06/2025;;
6906;2062,52;18/12/2024;MOLLET DEL VALLES;COR;Facturada;Urgente;CLIMA;CLE01;AAC;27/03/2025;7;Cataluña;18/12/2024;;
12597;2064,47;26/03/2025;PATERNA;COR;Validada Gestor;Urgente;ELECTRICIDAD;COMSA01;ELE;13/11/2025;39;Comunidad Valenciana;26/03/2025;;
5409;2070,8;25/11/2025;TRES CANTOS;COR;Validada Gestor;No Urgente;ALBAÑILERIA;ELECNOR;OBC;26/11/2025;35;Comunidad de Madrid;25/11/2024;;
674;2072,29;04/09/2024;SANT FELIU DE LLOBREGAT;COR;Facturada;No Urgente;Sin Asignar;CLE01;DEP;19/11/2024;7;Cataluña;04/09/2024;;
16034;2108,04;08/05/2025;ALZIRA;COR;Facturada;No Urgente;ELECTRICIDAD;COMSA01;ELE;02/06/2025;39;Comunidad Valenciana;08/05/2025;;
673;2113,38;04/09/2024;MARTORELL;COR;Facturada;No Urgente;Sin Asignar;NWC;DEP;10/09/2024;52;Cataluña;04/09/2024;;
21605;2117,27;22/07/2025;PRAT DEL LLOBREGAT;COR;Facturada;Urgente;CLIMA;CLE01;AAC;29/07/2025;7;Cataluña;22/07/2025;;
12471;2125,22;24/03/2025;FUENGIROLA;COR;Reabierta;No Urgente;CLIMA;COMSA01;AAC;23/04/2025;39;Andalucía;24/03/2025;;
19270;2130,18;27/06/2025;GRANOLLERS;COR;Facturada;No Urgente;CLIMA;CLE01;AAC;31/07/2025;7;Cataluña;27/06/2025;;
14717;2135,92;23/04/2025;PRAT DEL LLOBREGAT;COR;Facturada;Urgente;CLIMA;CLE01;AAC;14/05/2025;7;Cataluña;23/04/2025;;
3128;2145,83;03/10/2024;PALENCIA;COR;Facturada;No Urgente;Sin Asignar;ASIME;AAC;30/12/2024;34;Castilla y León;03/10/2024;;
26891;2155,56;08/10/2025;PUERTOLLANO;COR;Validada Gestor;No Urgente;Sin Asignar;ELECNOR;OBC;20/11/2025;35;Castilla-La Mancha;08/10/2025;;
7408;2159;08/01/2025;VIC;COR;Facturada;No Urgente;CLIMA;CLE01;AAC;29/08/2025;7;Cataluña;08/01/2025;;
4060;2170,08;24/10/2024;VALENCIA - BALEARES;COR;Facturada;No Urgente;ELECTRICIDAD;COMSA01;ELE;29/11/2024;39;Comunidad Valenciana;24/10/2024;;
20931;2176,59;08/07/2025;MERIDA;COR;Facturada;Urgente;CLIMA;ASIME;AAC;25/08/2025;34;Extremadura;07/07/2025;;
10185;2179,11;18/02/2025;LAS PALMAS - PUERTO DE LA LUZ;COR;Facturada;No Urgente;CLIMA;MON01;AAC;20/03/2025;36;Canarias;18/02/2025;;
30982;2186,76;02/12/2025;MOLINS DE REI;SUS;Pedido Enviado;No Urgente;MOBILIARIO;ECI01;MOB;;63;Cataluña;02/12/2025;;
532;2188,38;02/09/2024;TORREJON DE ARDOZ;COR;Facturada;No Urgente;ELECTRICIDAD;ASIME;ELE;17/10/2024;34;Comunidad de Madrid;30/08/2024;;
10397;2189,91;21/02/2025;SANT FELIU DE LLOBREGAT;COR;Facturada;No Urgente;FONTANERÍA;NWC;FON;05/05/2025;52;Cataluña;21/02/2025;;
20930;2210,55;07/07/2025;SORIA;SIN;Validada Gestor;Urgente;ELECTRICIDAD;ASIME;ELE;16/09/2025;34;Castilla y León;07/07/2025;;
7337;2213,35;07/01/2025;GRANADA;COR;Reabierta;Urgente;CLIMA;COMSA01;AAC;10/02/2025;39;Andalucía;07/01/2025;;
5418;2224,6455;26/11/2024;CA. VIA AUGUSTA 18;COR;Facturada;No Urgente;PINTURA;NWC;OBC;29/01/2025;52;Cataluña;26/11/2024;;
6969;2235,17;10/01/2025;ALCALA DE HENARES;COR;Facturada;No Urgente;ELECTRICIDAD;ASIME;ELE;30/01/2025;34;Comunidad de Madrid;19/12/2024;;
607;2272,5;03/09/2024;PAMPLONA;COR;Facturada;No Urgente;Sin Asignar;VEE01;OBC;03/07/2025;53;Comunidad Foral de Navarra;03/09/2024;;
693;2298,11;04/09/2024;HOSPITALET DEL LLOBREGAT;SIN;Facturada;No Urgente;Sin Asignar;NWC;DEP;23/10/2024;52;Cataluña;04/09/2024;;
21365;2323,4;21/07/2025;VALDEMORO;COR;Facturada;No Urgente;ACCESOS Y PUERTAS AUTOMATICAS;ELECNOR;PUA;09/09/2025;35;Comunidad de Madrid;16/07/2025;;
5623;2324,9;02/12/2024;CERVERA;COR;Facturada;No Urgente;CLIMA;CLE01;AAC;19/05/2025;7;Cataluña;02/12/2024;;
12201;2353,5992;19/03/2025;SANTA CRUZ DE TENERIFE 2;COR;Reabierta;No Urgente;SOLADOS;MON01;OBC;26/09/2025;37;Canarias;19/03/2025;;
21663;2353,74;23/07/2025;ELCHE;COR;Facturada;Urgente;ACCESOS Y PUERTAS AUTOMATICAS;ELEC01;PUA;07/10/2025;139;Comunidad Valenciana;23/07/2025;;
15050;2372,66;29/04/2025;PINEDA DE MAR;SUS;Pedido Enviado;No Urgente;Sin Asignar;ECI01;MOB;;63;Cataluña;29/04/2025;;
8831;2377,73;29/01/2025;LAS PALMAS;COR;Facturada;No Urgente;CLIMA;MON01;AAC;12/03/2025;36;Canarias;29/01/2025;;
9720;2383,09;10/02/2025;VALLADOLID;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;19/02/2025;34;Castilla y León;10/02/2025;;
1219;2383,38;13/09/2024;BERGA;COR;Facturada;No Urgente;Sin Asignar;CLE01;DEP;13/11/2024;7;Cataluña;13/09/2024;;
6945;2403,78;19/12/2024;CHAMARTIN;COR;Facturada;No Urgente;ASCENSORES;ASIME;ASC;20/05/2025;34;Comunidad de Madrid;19/12/2024;;
6785;2407,08;13/12/2024;CIUTADELLA;COR;Facturada;No Urgente;Sin Asignar;PRO01;ASC;28/02/2025;125;Islas Baleares;13/12/2024;;
6012;2414,47;29/05/2025;VALDEMORO;COR;Facturada;Urgente;FONTANERÍA;ELECNOR;FON;14/10/2025;35;Comunidad de Madrid;10/12/2024;;
5211;2423,88;20/11/2024;A CORUÑA;COR;Facturada;No Urgente;Sin Asignar;VEE01;ASC;06/06/2025;8;Galicia;20/11/2024;;
4069;2440,85;24/10/2024;BILBAO;COR;Facturada;No Urgente;PINTURA;VEE01;OBC;18/11/2024;53;País Vasco;24/10/2024;;
24905;2446,32;16/09/2025;GETAFE;COR;Facturada;Urgente;ACCESOS Y PUERTAS AUTOMATICAS;ELECNOR;PUA;20/10/2025;35;Comunidad de Madrid;15/09/2025;;
8360;2453,5;04/02/2025;LEGAZPI;COR;Facturada;No Urgente;FONTANERÍA;ELECNOR;OBC;04/06/2025;35;Comunidad de Madrid;21/01/2025;;
5209;2459,28;20/11/2024;VALENCIA - BALEARES;COR;Facturada;Urgente;ACCESOS Y PUERTAS AUTOMATICAS;MASA02;PUA;08/01/2025;20;Comunidad Valenciana;20/11/2024;;
5842;2475,96;02/12/2024;VIC;COR;Facturada;No Urgente;ELECTRICIDAD;CLE01;ELE;19/08/2025;7;Cataluña;02/12/2024;;
17096;2480,79;30/05/2025;PINTO;COR;Facturada;Urgente;CLIMA;ASIME;AAC;26/08/2025;34;Comunidad de Madrid;28/05/2025;;
3320;2483,51;27/09/2024;BADALONA (Cerrado);COR;Facturada;No Urgente;MOBILIARIO;NWC;DEP;10/10/2024;52;Cataluña;09/10/2024;;
23272;2493;25/08/2025;PALAMOS;COR;Validada Gestor;No Urgente;ACCESOS Y PUERTAS AUTOMATICAS;NWC;DEP;17/11/2025;52;Cataluña;25/08/2025;;
6947;2497,9;19/12/2024;MERCAMADRID;SUS;Pedido Enviado;No Urgente;Sin Asignar;ECI04;MOB;;130;Comunidad de Madrid;19/12/2024;;
14118;2519,93622;09/04/2025;PONTEVEDRA;COR;Facturada;No Urgente;VARIOS;VEE01;OBC;16/05/2025;53;Galicia;09/04/2025;;
690;2543,38;04/09/2024;LOGROÑO;COR;Facturada;No Urgente;Sin Asignar;VEE01;OBC;14/10/2024;53;La Rioja;04/09/2024;;
4911;2545,35;12/11/2024;ALCAZAR DE SAN JUAN;COR;Facturada;No Urgente;CARPINTERIA;ELECNOR;OBC;05/09/2025;35;Castilla-La Mancha;12/11/2024;;
9865;2552,01;12/02/2025;ALZIRA;COR;Facturada;No Urgente;ELECTRICIDAD;COMSA01;ELE;26/03/2025;39;Comunidad Valenciana;12/02/2025;;
19052;2571,05;23/06/2025;HOSPITALET DEL LLOBREGAT;COR;Facturada;No Urgente;CLIMA;CLE01;AAC;30/06/2025;7;Cataluña;23/06/2025;;
7050;2581,95;30/12/2024;TOLEDO;SIN;Facturada;Urgente;Sin Asignar;ELECNOR;OBC;10/02/2025;35;Castilla-La Mancha;30/12/2024;;
27543;2582;22/10/2025;CASTELLON;COR;Reabierta;No Urgente;CARPINTERIA;EVIGA;OBC;05/11/2025;140;Comunidad Valenciana;22/10/2025;;
16580;2662,11;19/05/2025;VALLADOLID;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;04/06/2025;34;Castilla y León;19/05/2025;;
6891;2670,26;21/05/2025;LAS ROZAS;COR;Facturada;No Urgente;Sin Asignar;ELECNOR;OBC;07/07/2025;35;Comunidad de Madrid;17/12/2024;;
1488;2705,94;16/09/2024;HOSPITALET DEL LLOBREGAT;COR;Facturada;No Urgente;Sin Asignar;NWC;DEP;29/01/2025;52;Cataluña;16/09/2024;;
4598;2713,557;06/11/2024;VILANOVA I LA GELTRU;COR;Facturada;No Urgente;PCI;NWC;DEP;21/03/2025;52;Cataluña;06/11/2024;;
19217;2727,07;26/06/2025;PALMA DE MALLORCA;COR;Facturada;Urgente;CLIMA;PRO01;AAC;02/07/2025;126;Islas Baleares;26/06/2025;;
1098;2743,31;12/09/2024;OLOT;COR;Facturada;No Urgente;Sin Asignar;CLE01;DEP;18/11/2024;7;Cataluña;12/09/2024;;
7387;2781,04;08/01/2025;TERRASSA;COR;Facturada;Crítica;CLIMA;CLE01;AAC;27/02/2025;7;Cataluña;08/01/2025;;
16361;2800;14/05/2025;SILLA;SIN;Facturada;No Urgente;MOBILIARIO;EVIGA;MOB;12/09/2025;140;Comunidad Valenciana;14/05/2025;;
8052;2826,72;15/01/2025;OFICINAS VIA AUGUSTA 36;COR;Facturada;No Urgente;CLIMA;CLE01;AAC;30/01/2025;7;Cataluña;16/01/2025;;
11910;2834,29;13/01/2025;VALENCIA - BALEARES;COR;Reabierta;No Urgente;ELECTRICIDAD;COMSA01;ELE;16/05/2025;39;Comunidad Valenciana;13/03/2025;;
10820;2836,28;28/02/2025;MANRESA;COR;Facturada;No Urgente;PINTURA;NWC;DEP;22/04/2025;52;Cataluña;28/02/2025;;
361;2847,68;19/08/2024;HOSPITALET DEL LLOBREGAT;COR;Facturada;Crítica;Sin Asignar;MASA01;DEP;20/11/2024;1;Cataluña;19/08/2024;;
25005;2850;17/09/2025;MARTORELL;COR;Facturada;Crítica;ACCESOS Y PUERTAS AUTOMATICAS;NWC;DEP;10/10/2025;52;Cataluña;17/09/2025;;
12275;2854,74;20/03/2025;TERRASSA;COR;Facturada;No Urgente;CLIMA;CLE01;AAC;30/05/2025;7;Cataluña;20/03/2025;;
11853;2857,5;12/03/2025;PALENCIA;COR;No Realizada;No Urgente;VARIOS;ELECNOR;OBC;23/09/2025;35;Castilla y León;12/03/2025;;
16405;2875;15/05/2025;OFICINAS VIA AUGUSTA 36;COR;Facturada;Urgente;ACCESOS Y PUERTAS AUTOMATICAS;NWC;OBC;26/08/2025;52;Cataluña;15/05/2025;;
27293;2923,93;16/10/2025;OLOT;COR;En Proceso;No Urgente;CLIMA;CLE01;AAC;;7;Cataluña;16/10/2025;;
5991;2979,8;09/12/2024;BARCELONA - CASP;COR;Facturada;No Urgente;ALBAÑILERIA;NWC;OBC;18/07/2025;52;Cataluña;09/12/2024;;
14775;2980,26;24/04/2025;BENIDORM;COR;Facturada;Urgente;ACCESOS Y PUERTAS AUTOMATICAS;ELEC01;PUA;22/09/2025;139;Comunidad Valenciana;24/04/2025;;
11729;3006,73;07/10/2025;PINTO;COR;Facturada;No Urgente;ASCENSORES;ASIME;ASC;07/10/2025;34;Comunidad de Madrid;10/03/2025;;
8024;3065,25;15/01/2025;GIRONA;COR;Facturada;Crítica;CLIMA;CLE01;AAC;29/04/2025;7;Cataluña;15/01/2025;;
590;3069,86;22/05/2024;MANACOR;COR;Facturada;No Urgente;CLIMA;PRO01;AAC;10/12/2024;11;Islas Baleares;03/09/2024;;
14423;3103;15/04/2025;AVILA;COR;Facturada;Urgente;CLIMA;ASIME;AAC;16/05/2025;34;Castilla y León;15/04/2025;;
22589;3106,88;04/08/2025;SANT FELIU DE LLOBREGAT;COR;Facturada;Urgente;CLIMA;CLE01;AAC;29/09/2025;7;Cataluña;04/08/2025;;
11760;3207,12;11/03/2025;REUS;COR;Facturada;No Urgente;FONTANERÍA;CLE01;DEP;31/07/2025;7;Cataluña;11/03/2025;;
6752;3214,24;11/12/2024;VALENCIA - BALEARES;COR;Reabierta;No Urgente;ELECTRICIDAD;COMSA01;ELE;02/01/2025;39;Comunidad Valenciana;13/12/2024;;
7984;3219,35;15/01/2025;VALENCIA - CID;COR;Facturada;No Urgente;CLIMA;COMSA01;AAC;12/02/2025;39;Comunidad Valenciana;15/01/2025;;
7029;3277,98;17/02/2025;COLLADO VILLALBA;COR;Facturada;Urgente;ACCESOS Y PUERTAS AUTOMATICAS;ELECNOR;PUA;12/03/2025;35;Comunidad de Madrid;26/12/2024;;
21421;3280,14;17/07/2025;OFICINAS ELOY GONZALO;SUS;Pedido Enviado;No Urgente;MOBILIARIO;ECI01;MOB;;63;Comunidad de Madrid;17/07/2025;;
18449;3290,43;10/06/2025;ALMERIA;COR;Reabierta;No Urgente;ACCESOS Y PUERTAS AUTOMATICAS;ELE013;PUA;25/07/2025;138;Andalucía;10/06/2025;;
4357;3339,66;04/11/2024;HOSPITALET DEL LLOBREGAT;COR;Facturada;Urgente;ALBAÑILERIA;NWC;DEP;18/12/2024;52;Cataluña;04/11/2024;;
7058;3386,27;30/12/2024;BURGOS;COR;Facturada;No Urgente;Sin Asignar;ASIME;ELE;28/02/2025;34;Castilla y León;30/12/2024;;
27566;3469,55;22/10/2025;VIC 2;COR;Validada Gestor;Crítica;Sin Asignar;NWC;ELE;11/11/2025;52;Cataluña;22/10/2025;;
168;3486,22;02/08/2024;CA. VIA AUGUSTA 18;COR;Facturada;No Urgente;Sin Asignar;CLE01;AAC;19/11/2024;7;Cataluña;02/08/2024;;
21402;3493,7;17/07/2025;HOSPITALET DEL LLOBREGAT;COR;Facturada;No Urgente;CLIMA;CLE01;AAC;26/09/2025;7;Cataluña;17/07/2025;;
29635;3585,34;20/11/2025;LAS PALMAS - LANZAROTE;SUS;Pedido Enviado;No Urgente;MOBILIARIO;ECI01;MOB;;63;Canarias;20/11/2025;;
175;3621,07;02/08/2024;OFICINAS VIA AUGUSTA 36;COR;Facturada;No Urgente;Sin Asignar;CLE01;ELE;10/10/2024;7;Cataluña;02/08/2024;;
3543;3625,16;15/10/2024;LAS PALMAS;COR;Facturada;No Urgente;ACCESOS Y PUERTAS AUTOMATICAS;MON01;PUA;30/10/2024;37;Canarias;15/10/2024;;
10398;3628,22;21/02/2025;SANT FELIU DE LLOBREGAT;COR;Facturada;No Urgente;FONTANERÍA;NWC;FON;05/05/2025;52;Cataluña;21/02/2025;;
9571;3780;06/02/2025;MATARO;COR;Facturada;Urgente;PINTURA;NWC;CAS;21/03/2025;52;Cataluña;06/02/2025;;
15058;3826,83;29/04/2025;LEGAZPI;SUS;Pedido Enviado;No Urgente;MOBILIARIO;ECI01;MOB;;63;Comunidad de Madrid;29/04/2025;;
29639;3826,83;20/11/2025;LAS ROZAS;SUS;Pedido Enviado;No Urgente;MOBILIARIO;ECI01;MOB;;63;Comunidad de Madrid;20/11/2025;;
18467;3845,9;10/06/2025;MOLINS DE REI;COR;Facturada;No Urgente;Sin Asignar;NWC;DEP;27/08/2025;52;Cataluña;10/06/2025;;
11909;3897,27;16/01/2025;VALENCIA - BALEARES;COR;Reabierta;No Urgente;ELECTRICIDAD;COMSA01;ELE;30/04/2025;39;Comunidad Valenciana;13/03/2025;;
8370;3904,061;21/01/2025;ALZIRA;SUM;Pedido Enviado;No Urgente;MOBILIARIO;ECI03;MOB;;129;Comunidad Valenciana;21/01/2025;;
18770;3913,64;16/06/2025;BERGA;COR;Facturada;No Urgente;FONTANERÍA;CLE01;FON;03/11/2025;7;Cataluña;16/06/2025;;
12611;3928,68;26/03/2025;SABADELL;COR;Terminada;No Urgente;Sin Asignar;NWC;DEP;03/12/2025;52;Cataluña;26/03/2025;;
2821;3996,75;27/05/2024;CARTAGENA;COR;Facturada;Crítica;CLIMA;CLE02;AAC;29/11/2024;13;Región de Murcia;30/09/2024;;
21615;4000;22/07/2025;ALBACETE;COR;Facturada;Urgente;ACCESOS Y PUERTAS AUTOMATICAS;ELECNOR;PUA;18/09/2025;35;Castilla-La Mancha;22/07/2025;;
4356;4057,31;04/11/2024;HOSPITALET DEL LLOBREGAT;COR;Facturada;No Urgente;ALBAÑILERIA;NWC;DEP;18/12/2024;52;Cataluña;04/11/2024;;
8488;4112,28;22/01/2025;LAS PALMAS - PUERTO DE LA LUZ;COR;Facturada;Urgente;FONTANERÍA;MON01;FON;18/02/2025;37;Canarias;22/01/2025;;
3977;4180,6;22/10/2024;ALBACETE;COR;Facturada;No Urgente;PINTURA;ELECNOR;OBC;24/03/2025;35;Castilla-La Mancha;22/10/2024;;
21447;4358,15;18/07/2025;OFICINAS VIA AUGUSTA 36;COR;Facturada;Urgente;CLIMA;CLE01;AAC;26/08/2025;7;Cataluña;18/07/2025;;
24650;4373,52;09/09/2025;ELCHE;SUS;Pedido Enviado;No Urgente;MOBILIARIO;ECI01;MOB;;63;Comunidad Valenciana;09/09/2025;;
5060;4373,52;15/11/2024;BARCELONA - SANTS;SUS;Pedido Enviado;No Urgente;Sin Asignar;ECI01;MOB;;63;Cataluña;15/11/2024;;
24983;4492,94;16/09/2025;OFICINAS VIA AUGUSTA 36;COR;Facturada;No Urgente;CLIMA;CLE01;AAC;23/10/2025;7;Cataluña;16/09/2025;;
654;4560,01;03/09/2024;CHAMARTIN;COR;Facturada;No Urgente;Sin Asignar;ASIME;ELE;27/01/2025;34;Comunidad de Madrid;03/09/2024;;
748;4578,25;06/09/2024;MANRESA;COR;Facturada;No Urgente;Sin Asignar;CLE01;DEP;18/11/2024;7;Cataluña;06/09/2024;;
4559;4595,48;05/11/2024;BARCELONA - CASP;COR;Facturada;Urgente;ELECTRICIDAD;CLE01;ELE;26/02/2025;7;Cataluña;05/11/2024;;
9510;4702,84;05/02/2025;MAO;COR;En Proceso;No Urgente;ELECTRICIDAD;PRO01;ELE;;125;Islas Baleares;05/02/2025;;
4414;4712,71;05/11/2024;HOSPITALET DEL LLOBREGAT;COR;Facturada;No Urgente;CLIMA;CLE01;AAC;09/12/2024;7;Cataluña;05/11/2024;;
354;4756,98;14/08/2024;GAVA;COR;Facturada;Urgente;Sin Asignar;CLE01;AAC;19/11/2024;7;Cataluña;14/08/2024;;
1730;4783,06;18/09/2024;GIRONA;SIN;Facturada;No Urgente;Sin Asignar;NWC;DEP;25/02/2025;52;Cataluña;18/09/2024;;
16113;4804,8;09/05/2025;VALENCIA - BALEARES;COR;Presupuesto Enviado;Urgente;ACCESOS Y PUERTAS AUTOMATICAS;EVIGA;PUA;03/06/2025;140;Comunidad Valenciana;09/05/2025;;
499;4806,75;02/09/2024;VALLADOLID;COR;Facturada;No Urgente;Sin Asignar;ASIME;AAC;31/10/2024;34;Castilla y León;30/08/2024;;
9393;4904,83;03/02/2025;GRANADA;COR;Reabierta;Urgente;CLIMA;COMSA01;AAC;21/03/2025;39;Andalucía;03/02/2025;;
11565;4920,21;07/03/2025;BENIDORM;SUS;Pedido Enviado;No Urgente;MOBILIARIO;ECI01;MOB;;63;Comunidad Valenciana;07/03/2025;;
11911;4950,19;08/01/2025;VALENCIA - BALEARES;COR;Reabierta;No Urgente;ELECTRICIDAD;COMSA01;ELE;31/03/2025;39;Comunidad Valenciana;13/03/2025;;
2145;4996,54;26/09/2024;ARGANDA DEL REY;COR;Facturada;Urgente;ACCESOS Y PUERTAS AUTOMATICAS;ELECNOR;PUA;05/11/2024;35;Comunidad de Madrid;20/09/2024;;
8491;5043;27/01/2025;CIUDAD LINEAL;COR;Facturada;No Urgente;PINTURA;ELECNOR;OBC;03/02/2025;35;Comunidad de Madrid;22/01/2025;;
3506;5070,01;14/10/2024;LOGROÑO;COR;Facturada;No Urgente;Sin Asignar;VEE01;OBC;04/12/2024;53;La Rioja;14/10/2024;;
781;5079,02;10/09/2024;GIRONA;COR;Facturada;No Urgente;Sin Asignar;NWC;DEP;30/10/2024;52;Cataluña;10/09/2024;;
7980;5123,32;22/01/2025;FUENLABRADA;COR;Facturada;No Urgente;ACCESOS Y PUERTAS AUTOMATICAS;ELECNOR;PUA;22/04/2025;35;Comunidad de Madrid;15/01/2025;;
14676;5290,37;22/04/2025;VILLAVERDE ALTO;COR;Facturada;No Urgente;CLIMA;ASIME;DEP;15/09/2025;34;Comunidad de Madrid;22/04/2025;;
3511;5409,89;09/10/2024;MERCAMADRID;COR;Facturada;No Urgente;ACCESOS Y PUERTAS AUTOMATICAS;ELECNOR;OBC;24/10/2024;35;Comunidad de Madrid;14/10/2024;;
7348;5497,41;07/01/2025;SANTIAGO DE COMPOSTELA;COR;Facturada;Urgente;ACCESOS Y PUERTAS AUTOMATICAS;VEE01;OBC;13/05/2025;53;Galicia;07/01/2025;;
3183;5591,64;07/10/2024;ZARAGOZA;COR;Facturada;No Urgente;Sin Asignar;VEE01;AAC;02/01/2025;8;Aragón;07/10/2024;;
4261;5619,9426;30/10/2024;GRAN CANARIA SUR;COR;Facturada;No Urgente;PINTURA;MON01;OBC;21/03/2025;37;Canarias;30/10/2024;;
3216;5638,2;07/10/2024;AVILES;COR;Facturada;No Urgente;Sin Asignar;VEE01;AAC;14/11/2024;8;Principado de Asturias;07/10/2024;;
177;5935,34;02/08/2024;OFICINAS VIA AUGUSTA 36;COR;Facturada;No Urgente;Sin Asignar;CLE01;AAC;10/10/2024;7;Cataluña;02/08/2024;;
527;6191,9193;30/08/2024;VIC 2;COR;Facturada;No Urgente;Sin Asignar;MASA01;DEP;20/11/2024;1;Cataluña;30/08/2024;;
11773;6282;11/03/2025;GANDIA 2;COR;Terminada;Urgente;ACCESOS Y PUERTAS AUTOMATICAS;EVIGA;PUA;22/04/2025;140;Comunidad Valenciana;11/03/2025;;
22847;6376,34;12/08/2025;CADIZ;COR;Terminada;Urgente;Sin Asignar;COMSA01;AAC;18/11/2025;39;Andalucía;12/08/2025;;
22629;6455,2;05/08/2025;MURCIA;COR;Facturada;No Urgente;PINTURA;ELEC01;OBC;29/09/2025;139;Región de Murcia;05/08/2025;;
9804;6555,1224;11/02/2025;TUDELA;COR;Facturada;No Urgente;CLIMA;VEE01;AAC;16/04/2025;8;Comunidad Foral de Navarra;11/02/2025;;
9481;6643,9005;10/02/2025;ALCOBENDAS;COR;Facturada;No Urgente;PINTURA;ELECNOR;OBC;27/03/2025;35;Comunidad de Madrid;05/02/2025;;
5116;6904,45;18/11/2024;GUADALHORCE;SIN;Facturada;No Urgente;ASCENSORES;ELE013;OBC;03/09/2025;138;Andalucía;18/11/2024;;
10215;6911,1075;13/10/2025;MERCAMADRID;COR;Facturada;No Urgente;PINTURA;ELECNOR;OBC;22/10/2025;35;Comunidad de Madrid;19/02/2025;;
1713;7423,815;17/09/2024;FIGUERES;COR;Facturada;No Urgente;Sin Asignar;NWC;DEP;16/12/2024;52;Cataluña;17/09/2024;;
11844;7452,1;12/03/2025;ALMERIA;SIN;Reabierta;No Urgente;CLIMA;COMSA01;AAC;06/11/2025;39;Andalucía;12/03/2025;;
22630;7645,37;05/08/2025;MURCIA;COR;Facturada;No Urgente;ALBAÑILERIA;ELEC01;OBC;23/09/2025;139;Región de Murcia;05/08/2025;;
4600;7750,0535;06/11/2024;PALAMOS;COR;Facturada;No Urgente;PINTURA;NWC;DEP;04/12/2024;52;Cataluña;06/11/2024;;
41;7765,0475;15/10/2024;SABADELL;COR;Facturada;No Urgente;PINTURA;NWC;CAS;24/01/2025;52;Cataluña;22/07/2024;;
1940;7895,34;01/02/2024;PRAT DEL LLOBREGAT;COR;Facturada;No Urgente;ACCESOS Y PUERTAS AUTOMATICAS;MASA01;PUA;20/11/2024;1;Cataluña;19/09/2024;;
23030;8046,91;18/08/2025;OFICINAS VIA AUGUSTA 36;COR;Facturada;No Urgente;CLIMA;CLE01;AAC;23/10/2025;7;Cataluña;18/08/2025;;
11956;8456,58;14/03/2025;VIGO;COR;Facturada;No Urgente;PINTURA;VEE01;OBC;15/05/2025;53;Galicia;14/03/2025;;
1931;8529,206;19/09/2024;MATARO;COR;Facturada;No Urgente;Sin Asignar;NWC;OBC;18/03/2025;52;Cataluña;19/09/2024;;
1721;8534,58;18/09/2024;HOSPITALET DEL LLOBREGAT;COR;Facturada;No Urgente;Sin Asignar;CLE01;DEP;19/11/2024;7;Cataluña;18/09/2024;;
